Feature,Avg R2,Avg MSE,Avg NMSE
SWTP Total Influent Flow,0.9739684118253467,7.383971717036976,0.0008911382362021209
SWTP Plant 1 Influent Flow,0.8544335024928547,3.1237742082730247,0.0037044401384309497
SWTP Plant 1 Gravity Flow,0.905255043268855,0.3122098174001182,0.00848941494535051
SWTP Plant 2 Influent Flow,0.9655315397737289,4.977558328909711,0.0013725851062170546
SW_Peak_Flow,0.63155085071457,0.8162328844498157,0.01595876737335313
Total Rainfall (in),-8.770487307731504,7.87938151212065,0.11560857042950394
Airport Rainfall (in),-6.3607309886115715,0.002157861775627235,0.059598181472766056
Airport_Springfield Rainfall (in),-2.1687330383709273,3.6237096262453316e-05,0.018697072271293247
Airport_West Rainfall (in),-3.9890582834743262,0.0020878999392036435,0.0376231530561623
AT&T Rainfall (in),-5.013055010989212,0.004322326855686799,0.04660859155770117
Bingham Rainfall (in),-6.042251753751346,0.003023993888564196,0.09076238390926504
Blackman Rainfall (in),-4.584386851207833,174.31126983153544,0.05269326675053624
Cherokee Rainfall (in),-2.348484824564379,0.003052353082154444,0.02774164239531583
Disney Rainfall (in),-2.991395502578965,0.003674355335817764,0.02617544294092749
English Rainfall (in),-2.894529999648701,0.002757900653819597,0.035522982155783
Field Rainfall (in),-12.212073162690626,0.0029105744651169085,0.10083504645225587
Fire Rainfall (in),-1.866892579742781,0.0037729276720690234,0.021765464038220106
Hiland Rainfall (in),-5.884922900874953,0.008673954300934109,0.05470502760534059
James Rainfall (in),-3.7782421521087883,0.00414049817860168,0.06490895270018507
Jefferies Rainfall (in),-11.00948533507653,0.009023859450396573,0.07233709953969772
Le Rainfall (in),-10.472128906788205,0.005522921695908195,0.15989468953644337
Mark Rainfall (in),-3.6226488014002634,0.003585020628667826,0.0487821908181207
Millwood Rainfall (in),-2.8695165974179693,0.009484031476916975,0.028615214131021822
NW Rainfall (in),-1.7177077712324234,0.0020648762808384365,0.0281613921115192
Pittman Rainfall (in),-10.395267608335612,0.00424013648062239,0.10388650278271017
Pleasant Rainfall (in),-10.721377316819682,0.003988466873465799,0.1356774643790635
Republic Rainfall (in),-1.9932036088502074,0.0029163422184311184,0.026761823185248678
River Rainfall (in),-3.0823217433333476,0.0028697855556935616,0.03851728780400844
Roundtree Rainfall (in),-5.187340059879973,0.006920732769287158,0.05044002999747912
Rutledge Rainfall (in),-0.8448774227586912,0.0018698750752151646,0.01718029267637102
Sequiota Rainfall (in),-11.494453499237974,0.003529411208658448,0.07883390859310596
Shady Rainfall (in),-4.150930356031237,0.004584040326127907,0.0473544804504344
Sherwood Rainfall (in),-4.865376214087874,0.0015361004244328457,0.06119092289151479
