Feature,Avg R2,Avg MSE,Avg NMSE
SWTP Total Influent Flow,0.9686177772042507,8.546100026040405,0.001028877135160235
SWTP Plant 1 Influent Flow,0.8756210789560329,2.690735634694186,0.0033924767808786137
SWTP Plant 1 Gravity Flow,0.9674618198267778,0.5918365741438778,0.0007488025382801688
SWTP Plant 2 Influent Flow,0.9547977572499929,4.945382370387881,0.0013979211764805564
SW_Peak_Flow,-67.17702620899107,0.10022807051330436,4.533603223056298
Total Rainfall (in),-6.545835142512425,8.590161398238758,0.07637941505369214
Airport Rainfall (in),-2.6292738343410926,0.0030067508333667388,0.027622993263339123
Airport_Springfield Rainfall (in),-0.06664710005837879,0.0001661854554015888,0.0034576820559593254
Airport_West Rainfall (in),-8.084474819379581,0.005251041769052977,0.05304745110381862
AT&T Rainfall (in),-1.298545546622564,0.0014019180540856637,0.017798801042441508
Bingham Rainfall (in),-1.2436177548264866,0.002572668778638189,0.01936070650185407
Blackman Rainfall (in),-321.04252189327724,164.27434209216392,1.6957271187988394
Cherokee Rainfall (in),-11.219621964908256,0.0024920227812928056,0.06724291103379872
Disney Rainfall (in),-3.4060414234321166,0.002656700310920531,0.037718581378149665
English Rainfall (in),-3.424748677820238,0.0035646074187436943,0.0452218210748412
Field Rainfall (in),-2.038478293301231,0.0033807393138228525,0.02762922653820383
Fire Rainfall (in),-2.1568768995994545,0.0031067148171696314,0.026937735032851913
Hiland Rainfall (in),-3.428376714683118,0.0018319345720775432,0.04208229166014425
James Rainfall (in),-10.459527999292748,0.004225556916664147,0.1282932582589323
Jefferies Rainfall (in),-2.4853138177621084,0.007044824502115127,0.03421192346703749
Le Rainfall (in),-5.196629532751364,0.004490390120222791,0.03971298281443456
Mark Rainfall (in),-53.58504070010984,0.4439899718649051,0.4804593077889213
Millwood Rainfall (in),-2.4899590087017955,0.0017971838721875248,0.027669528466278882
NW Rainfall (in),-9.987801386585792,0.0036721373195686296,0.07022243256537032
Pittman Rainfall (in),-4.848225225607605,0.0030396945965016258,0.06512417698316056
Pleasant Rainfall (in),-2.0712457708652883,0.0034303240796648587,0.028685003479542993
Republic Rainfall (in),-7.014527769645703,0.004944746786248645,0.10808181692134504
River Rainfall (in),-3.6426339397752896,0.005554176878883895,0.03800385744335962
Roundtree Rainfall (in),-3.1594339497343564,0.007037330730980706,0.04336324479656
Rutledge Rainfall (in),-9.121558882325171,0.002598927828052958,0.0825313857454544
Sequiota Rainfall (in),-3.2264174576541955,0.0034813792596625507,0.033883674989760165
Shady Rainfall (in),-2.3903015901896763,0.004137708220617877,0.033342033018128214
Sherwood Rainfall (in),-1.8054038788151492,0.0021268107857034197,0.025973344788203102
Strafford Rainfall (in),-8.98184744147536,0.006177836831012874,0.11756087752450321
Sunshine Rainfall (in),-1.2249738598193054,0.0022013084451416635,0.022538078447237354
Valley Rainfall (in),-4.262917469436492,0.0015427110642019166,0.039034736079526004
Waste Rainfall (in),-11.318915384024885,0.009702794445642916,0.11208339531773226
Weller Rainfall (in),-3.61469600796334,0.0033914264425270527,0.04583975153491144
Westport Rainfall (in),-4.468856071168976,0.0018427237552925066,0.04559707347077869
Willard Rainfall (in),-3.386878536124476,0.0019295186697947553,0.052245855708762355
Willard_Intermediate Rainfall (in),-1.2717073754985218,0.001771027667967463,0.01874527964067007
Williams Rainfall (in),0.8,1.3376865073742472e-09,1.3376865073742472e-09
Total 72 Hour Rainfall Aggregate,0.9965449510178699,1.4999686414385818,0.00011793986696451615
Total 96 Hour Rainfall Aggregate,0.993717447107767,56.86947549992931,0.00014439330398433015
Total 120 Hour Rainfall Aggregate,0.976023589724764,115.00488877594114,0.000329740169098103
Total 144 Hour Rainfall Aggregate,0.9961641650602822,4.001485066280933,0.00010797334323873861
Total 168 Hour Rainfall Aggregate,0.9934562391486021,53.77315195144807,0.0001275258190484566
Airport 72 Hour Rainfall Aggregate,0.9938067785321355,0.002898911924852861,0.00018660158001487166
Airport 96 Hour Rainfall Aggregate,0.9969603271556385,0.001438944736383668,0.00012996365515232047
Airport 120 Hour Rainfall Aggregate,0.9963327464264229,0.002241358451213738,0.00012984341296320525
Airport 144 Hour Rainfall Aggregate,0.9979607363364474,0.0016552734578460747,8.592670731181294e-05
Airport 168 Hour Rainfall Aggregate,0.9972980675457622,0.002230900509875491,0.00010484257913849662
Airport_Springfield 72 Hour Rainfall Aggregate,0.987397224498778,0.0002737948549106389,0.00014757848213861697
Airport_Springfield 96 Hour Rainfall Aggregate,0.9984633758051382,0.00011436872279565803,3.611500490376457e-05
Airport_Springfield 120 Hour Rainfall Aggregate,0.9926644468477364,0.00018154502842581403,0.00013979739236441916
Airport_Springfield 144 Hour Rainfall Aggregate,0.9994974692661087,3.7562250568174984e-05,7.004101241391028e-06
